Date,Open,High,Low,Close,Adj Close,Volume
19990623,29.263247,29.744097,28.954126,52.875000,29.057167,6239200
19990624,29.125860,29.881483,28.988474,53.874996,29.606710,7653800
19990625,29.675404,29.812790,29.228899,53.437500,29.366285,4224400
19990628,29.538017,29.709751,29.194553,53.125000,29.194553,4175300
19990629,29.400633,29.847137,29.297592,53.562496,29.434978,4748700
19990630,29.400633,31.495771,29.331940,56.437496,31.014919,10488700
19990701,31.598810,32.217049,31.049265,58.562496,32.182701,8766200
19990702,32.182701,32.182701,31.530117,57.437496,31.564465,4810800
19990706,31.598810,32.148354,31.564465,57.687496,31.701849,3929800
19990707,31.633156,32.010967,31.358385,57.499996,31.598810,3601000
19990708,31.564465,31.564465,30.843187,56.499996,31.049265,4728600
19990709,31.152306,31.255344,30.740147,56.000000,30.774494,3014900
19990712,30.705801,30.877533,30.431028,55.750000,30.637108,3552600
19990713,30.499722,30.534067,29.228899,53.500000,29.400633,10023800
19990714,29.675404,29.881483,28.988474,52.937500,29.091513,11667600
19990715,29.400633,30.087563,29.263247,53.500000,29.400633,9800200
19990716,29.709751,29.847137,29.641058,54.062496,29.709751,8834500
19990719,29.950176,30.190603,29.503672,53.937500,29.641058,6013100
19990720,29.400633,29.744097,29.160206,53.187496,29.228899,6114200
19990721,29.675404,29.915831,29.538017,54.374996,29.881483,4891000
19990722,30.156256,30.156256,29.434978,53.937500,29.641058,4923500
19990723,29.675404,29.847137,29.125860,53.437500,29.366285,4073700
19990726,29.125860,29.434978,29.057167,53.062496,29.160206,3947000
19990727,29.606710,29.744097,29.297592,53.375000,29.331940,5280300
19990728,29.297592,29.709751,29.160206,53.312496,29.297592,3618300
19990729,28.645008,28.851088,28.301542,51.999996,28.576315,7979100
19990730,28.438929,28.438929,26.481176,48.500000,26.652910,12216500
19990802,27.271147,27.683306,26.927681,49.374996,27.133760,9667000
19990803,27.683306,27.683306,27.374187,50.062496,27.511572,9385000
19990804,27.648958,27.820692,26.927681,49.124996,26.996374,4901000
19990805,27.374187,27.374187,26.755949,48.874996,26.858988,3463400
19990806,27.168108,27.168108,26.412483,48.125000,26.446831,4128800
19990809,26.481176,26.584217,26.240751,48.000000,26.378138,3481100
19990810,26.446831,26.515524,25.416433,46.374996,25.485126,5422100
19990811,25.588167,26.343790,25.553820,47.812496,26.275097,4864800
19990812,26.412483,26.790295,25.931633,47.249996,25.965979,3754500
19990813,26.687256,27.065067,26.549870,48.625000,26.721603,5344600
19990816,26.549870,26.755949,26.240751,48.625000,26.721603,4406100
19990817,27.442881,27.442881,26.893335,49.250000,27.065067,5443900
19990818,27.202454,28.026772,27.202454,50.875000,27.958078,7550000
19990819,27.786345,27.855038,27.614613,50.374996,27.683306,3977400
19990820,27.786345,28.438929,27.580265,51.687500,28.404583,5177200
19990823,28.198503,28.645008,28.164156,51.749996,28.438929,3069400
19990824,28.370235,28.404583,27.889385,51.125000,28.095465,3211900
19990825,28.713701,28.713701,27.958078,51.999996,28.576315,4030700
19990826,28.576315,28.748049,28.301542,51.624996,28.370235,4461800
19990827,28.370235,28.541969,28.095465,51.624996,28.370235,2867100
19990830,28.232849,28.267197,27.683306,50.750000,27.889385,4720400
19990831,28.026772,28.679356,27.374187,52.124996,28.645008,9121900
19990901,28.645008,28.713701,28.370235,51.875000,28.507622,4839800
19990902,28.610662,28.610662,27.751999,50.937496,27.992424,5664400
19990903,28.541969,29.434978,28.473276,52.468697,28.833887,5985900
19990907,28.919781,28.954126,27.958078,51.062496,28.061117,4463400
19990908,28.198503,28.198503,27.545919,50.406197,27.700451,4988200
19990909,27.751999,27.889385,27.339840,49.937500,27.442881,3671500
19990910,27.683306,28.507622,27.648958,50.750000,27.889385,3844000
19990913,27.889385,28.576315,27.751999,51.812500,28.473276,2825700
19990914,28.438929,28.782394,27.958078,51.187500,28.129810,4065200
19990915,28.095465,28.404583,27.339840,49.750000,27.339840,6549800
19990916,27.442881,27.477226,26.962029,49.937500,27.442881,4092600
19990917,27.477226,27.614613,27.339840,49.937500,27.442881,4591000
19990920,27.511572,27.580265,27.236801,49.937500,27.442881,1786600
19990921,27.305494,27.339840,26.687256,48.874996,26.858988,4794100
19990922,27.374187,27.442881,27.030722,49.812500,27.374187,4941300
19990923,27.477226,27.511572,26.927681,49.187500,27.030722,4691200
19990924,27.168108,27.374187,26.962029,49.687500,27.305494,3682100
19990927,27.408533,28.095465,27.374187,50.250000,27.614613,5075300
19990928,27.545919,27.855038,26.790295,49.937500,27.442881,4810100
19990929,27.442881,27.648958,27.133760,49.625000,27.271147,3553800
19990930,27.442881,27.786345,27.339840,50.250000,27.614613,3082000
19991001,28.095465,28.095465,27.442881,50.625000,27.820692,3385300
19991004,27.958078,28.198503,27.683306,51.312500,28.198503,3145600
19991005,28.576315,29.297592,28.026772,51.812500,28.473276,6237300
19991006,28.576315,29.331940,28.507622,53.000000,29.125860,4060800
19991007,29.125860,29.194553,28.164156,51.375000,28.232849,5525600
19991008,28.370235,28.645008,28.095465,52.124996,28.645008,3649300
19991011,28.988474,29.503672,28.885433,53.000000,29.125860,4124200
19991012,29.160206,29.572365,28.988474,52.937500,29.091513,3724600
19991013,28.885433,29.263247,28.885433,52.750000,28.988474,3987000
19991014,29.022820,29.675404,28.782394,53.062496,29.160206,5780100
19991015,28.851088,28.851088,27.271147,50.562496,27.786345,4936400
19991018,27.820692,28.645008,27.820692,52.062500,28.610662,4443500
19991019,29.263247,29.434978,28.988474,52.812496,29.022820,4933500
19991020,29.125860,29.469326,29.091513,53.125000,29.194553,3682800
19991021,29.228899,29.263247,28.713701,53.125000,29.194553,2556300
19991022,29.297592,29.709751,29.194553,53.874996,29.606710,3059300
19991025,29.434978,29.950176,29.194553,54.062496,29.709751,2920300
19991026,29.744097,30.190603,29.538017,54.000000,29.675404,3396100
19991027,29.400633,29.778444,28.576315,53.500000,29.400633,5461600
19991028,29.194553,30.121910,29.194553,54.562500,29.984524,6190800
19991029,30.362335,31.324038,30.121910,54.875000,30.156256,6750700
19991101,30.224949,30.705801,29.915831,54.624996,30.018869,3735600
19991102,30.224949,30.843187,29.881483,54.374996,29.881483,3317100
19991103,29.915831,30.053217,29.194553,53.749996,29.538017,4459700
19991104,29.675404,29.778444,29.160206,53.062496,29.160206,3468300
19991105,29.469326,29.847137,29.194553,53.687496,29.503672,3557500
19991108,29.297592,29.709751,29.194553,53.625000,29.469326,2303300
19991109,29.915831,29.950176,29.434978,54.062496,29.709751,2401800
19991110,29.572365,29.778444,29.297592,53.749996,29.538017,3188800
19991111,29.641058,29.709751,29.091513,53.250000,29.263247,4325800
19991112,29.538017,29.538017,29.297592,53.375000,29.331940,4113400
19991115,29.331940,30.224949,29.297592,54.624996,30.018869,3920900
19991116,30.087563,30.431028,29.881483,54.624996,30.018869,3540500
19991117,29.675404,29.744097,28.885433,52.624996,28.919781,7433200
19991118,29.022820,29.194553,27.614613,50.750000,27.889385,10899300
19991119,27.786345,27.958078,27.511572,50.437496,27.717651,7246800
19991122,27.820692,28.232849,27.614613,50.687496,27.855038,5912500
19991123,28.026772,28.061117,27.751999,50.500000,27.751999,4887500
19991124,27.751999,28.507622,27.545919,51.562496,28.335890,4631600
19991126,28.301542,28.335890,27.820692,50.625000,27.820692,1484800
19991129,27.717651,28.335890,27.648958,51.312500,28.198503,5035000
19991130,28.026772,28.404583,27.683306,50.500000,27.751999,4885400
19991201,27.751999,27.992424,27.580265,50.625000,27.820692,3763900
19991202,28.267197,28.576315,27.545919,50.500000,27.751999,6674800
19991203,27.958078,29.091513,27.958078,52.312500,28.748049,6885500
19991206,28.816742,29.400633,28.748049,52.375000,28.782394,4107300
19991207,28.301542,28.404583,27.545919,50.125000,27.545919,5913300
19991208,27.614613,27.889385,27.511572,50.453098,27.726225,4113900
19991209,27.786345,27.889385,27.511572,50.312500,27.648958,4014500
19991210,27.511572,27.580265,26.687256,48.937496,26.893335,6787800
19991213,26.927681,27.202454,26.687256,48.874996,26.858988,3906100
19991214,26.893335,27.202454,26.652910,48.500000,26.652910,4505500
19991215,27.305494,27.717651,26.790295,49.437500,27.168108,8511300
19991216,27.511572,27.717651,27.236801,49.687500,27.305494,6368600
19991217,27.271147,27.717651,26.996374,50.062496,27.511572,9760200
19991220,27.374187,27.992424,27.374187,50.500000,27.751999,5643800
19991221,27.751999,27.923731,27.751999,50.750000,27.889385,3634600
19991222,27.992424,28.335890,27.751999,51.000000,28.026772,4924900
19991223,28.232849,29.125860,28.129810,52.812496,29.022820,4458700
19991227,29.125860,29.434978,28.748049,52.375000,28.782394,3976500
19991228,28.816742,29.091513,28.816742,52.687496,28.954126,3410300
19991229,29.400633,29.538017,29.057167,52.875000,29.057167,2456700
19991230,29.125860,29.641058,29.022820,53.562496,29.434978,3357300
19991231,29.400633,29.469326,29.263247,53.312496,29.297592,1206200
20000103,28.988474,29.228899,28.645008,52.375000,28.782394,4056600
20000104,28.473276,28.713701,27.648958,50.625000,27.820692,7322400
20000105,28.026772,28.301542,27.889385,50.812500,27.923731,5038200
20000106,28.026772,28.473276,27.683306,50.875000,27.958078,4544900
20000107,28.851088,30.224949,28.645008,54.624996,30.018869,9266000
20000110,30.087563,30.327988,29.125860,53.625000,29.469326,4956000
20000111,28.851088,29.400633,28.438929,52.187500,28.679356,4231100
20000112,28.816742,29.950176,28.816742,53.687496,29.503672,4919100
20000113,29.881483,29.881483,29.057167,53.062496,29.160206,3928600
20000114,28.885433,29.091513,28.095465,51.749996,28.438929,7472700
20000118,29.538017,30.224949,29.194553,54.249996,29.812790,7774600
20000119,29.950176,30.156256,29.022820,53.437500,29.366285,4516000
20000120,29.400633,29.503672,28.301542,52.218700,28.696501,6817300
20000121,28.541969,28.576315,27.648958,50.437496,27.717651,9005000
20000124,28.473276,28.541969,27.683306,51.125000,28.095465,7922000
20000125,28.129810,28.164156,26.996374,50.125000,27.545919,6527500
20000126,26.996374,27.065067,26.000326,48.000000,26.378138,14526800
20000127,27.099415,27.477226,26.755949,49.937500,27.442881,10779700
20000128,26.996374,27.408533,26.824642,48.999996,26.927681,6029200
20000131,27.374187,27.580265,26.996374,49.750000,27.339840,4956400
20000201,27.271147,27.477226,26.652910,49.812500,27.374187,7414500
20000202,27.442881,27.786345,26.343790,48.625000,26.721603,9993700
20000203,26.309444,26.858988,26.275097,48.749996,26.790295,6290100
20000204,26.858988,26.927681,26.378138,48.062496,26.412483,4310400
20000207,26.652910,26.652910,25.931633,47.937496,26.343790,3732800
20000208,26.584217,26.858988,26.378138,48.125000,26.446831,5246600
20000209,26.172058,26.240751,25.897285,47.187500,25.931633,4513200
20000210,25.862940,25.965979,25.313395,47.000000,25.828592,5803900
20000211,25.931633,25.931633,24.832542,46.125000,25.347742,5298500
20000214,25.279049,25.897285,24.729504,47.062500,25.862940,5710200
20000215,25.759899,25.759899,24.969929,46.374996,25.485126,4605000
20000216,25.107315,25.519474,24.866890,46.312496,25.450781,5907700
20000217,25.176008,25.622513,24.866890,45.875000,25.210356,6101300
20000218,24.832542,24.969929,23.836494,43.375000,23.836494,9104800
20000222,24.386038,24.660810,23.905188,44.062496,24.214306,7342600
20000223,24.282999,24.317345,23.630415,42.999996,23.630415,3801900
20000224,23.630415,23.767801,22.634365,42.499996,23.355642,8694100
20000225,23.286949,24.317345,23.218256,42.937500,23.596067,8183500
20000228,24.317345,24.317345,23.389988,42.687496,23.458681,9181900
20000229,23.767801,23.802147,22.634365,41.624996,22.874790,7659100
20000301,23.012177,23.183910,22.565672,41.593697,22.857590,9631300
20000302,22.806097,22.977831,22.600019,41.375000,22.737404,5370300
20000303,22.737404,23.733454,22.703058,42.687496,23.458681,8321600
20000306,23.561722,23.973881,22.806097,41.937496,23.046524,7033200
20000307,23.080870,23.321297,22.325247,41.125000,22.600019,6905200
20000308,22.600019,23.424335,22.119167,42.562496,23.389988,7834400
20000309,23.115217,23.183910,22.428286,41.624996,22.874790,5908800
20000310,22.428286,22.977831,22.325247,41.062496,22.565672,6017700
20000313,22.290899,23.424335,22.256554,42.562496,23.389988,5938000
20000314,23.046524,23.046524,22.119167,41.000000,22.531326,9783300
20000315,22.531326,24.214306,22.462633,44.062496,24.214306,14963500
20000316,24.179958,24.386038,23.493029,43.812500,24.076920,14633600
20000317,24.420385,25.279049,24.317345,44.624996,24.523424,12064300
20000320,24.214306,24.317345,23.699108,43.749996,24.042572,7709400
20000321,23.664761,25.244701,23.493029,45.812496,25.176008,9053200
20000322,24.592117,24.866890,23.767801,44.000000,24.179958,9256400
20000323,24.076920,24.866890,24.008226,44.500000,24.454731,12420600
20000324,24.179958,24.866890,24.179958,44.624996,24.523424,6384600
20000327,24.282999,24.763849,24.145613,44.187500,24.282999,5726100
20000328,24.111265,24.592117,24.008226,44.500000,24.454731,5174500
20000329,24.557772,25.141663,24.557772,44.812500,24.626465,6008300
20000330,25.141663,25.622513,24.832542,46.625000,25.622513,9839600
20000331,25.588167,25.656860,25.107315,45.937500,25.244701,5097300
20000403,25.691206,26.378138,25.691206,47.000000,25.828592,9295500
20000404,26.790295,27.374187,25.656860,49.062500,26.962029,13769500
20000405,26.755949,27.271147,26.378138,49.312496,27.099415,7871600
20000406,27.408533,27.648958,27.271147,49.937500,27.442881,8161800
20000407,27.580265,27.683306,26.446831,48.375000,26.584217,4480000
20000410,27.339840,28.576315,27.202454,51.062496,28.061117,10174300
20000411,27.855038,29.022820,27.820692,51.937500,28.541969,8232600
20000412,29.091513,30.053217,29.022820,53.625000,29.469326,10217300
20000413,29.538017,30.190603,28.851088,54.437500,29.915831,10207500
20000414,30.224949,30.774494,27.614613,52.250000,28.713701,19022200
20000417,29.606710,31.461424,28.576315,57.062500,31.358385,21496000
20000418,30.774494,30.843187,29.881483,55.375000,30.431028,9557400
20000419,30.190603,30.465374,29.812790,55.000000,30.224949,6462600
20000420,30.224949,30.293642,30.087563,55.124996,30.293642,7322500
20000424,30.053217,30.568415,29.881483,55.312496,30.396681,5555300
20000425,30.431028,30.465374,30.053217,55.000000,30.224949,5792000
20000426,30.259295,30.499722,29.744097,55.000000,30.224949,7072000
20000427,30.121910,30.293642,29.400633,55.124996,30.293642,8152000
20000428,30.224949,30.224949,29.675404,54.749996,30.087563,5705300
20000501,30.190603,30.190603,29.400633,54.062496,29.709751,4926700
20000502,29.400633,29.641058,29.057167,53.250000,29.263247,4502500
20000503,29.125860,29.331940,28.679356,53.062496,29.160206,6087400
20000504,28.988474,29.263247,28.782394,52.624996,28.919781,5935400
20000505,28.851088,29.675404,28.816742,52.875000,29.057167,5449200
20000508,28.988474,29.606710,28.919781,53.562496,29.434978,4818400
20000509,29.434978,29.675404,29.091513,53.062496,29.160206,7591600
20000510,29.263247,29.503672,28.335890,52.250000,28.713701,6593700
20000511,28.954126,29.469326,28.851088,52.937500,29.091513,3235500
20000512,29.228899,29.503672,29.194553,53.375000,29.331940,4218100
20000515,29.297592,29.297592,28.438929,52.375000,28.782394,6528700
20000516,29.091513,29.538017,28.919781,53.187496,29.228899,5474500
20000517,29.022820,29.022820,28.576315,52.375000,28.782394,5034900
20000518,29.228899,29.572365,29.022820,53.625000,29.469326,7018700
20000519,29.091513,30.018869,29.091513,53.437500,29.366285,6338800
20000522,29.057167,29.091513,27.992424,51.249996,28.164156,7593700
20000523,28.164156,28.232849,27.717651,51.375000,28.232849,5570900
20000524,28.301542,29.057167,28.267197,51.937500,28.541969,5379600
20000525,28.473276,28.473276,27.477226,50.687496,27.855038,5056200
20000526,27.923731,28.026772,26.240751,48.187500,26.481176,9211400
20000530,26.893335,27.065067,26.378138,49.062500,26.962029,5530000
20000531,27.030722,27.477226,26.584217,48.562500,26.687256,3983300
20000601,26.584217,27.339840,26.172058,49.499996,27.202454,8471400
20000602,27.339840,27.855038,26.240751,48.375000,26.584217,7964100
20000605,26.790295,28.335890,26.755949,50.875000,27.958078,6330300
20000606,27.958078,27.958078,27.374187,49.999996,27.477226,6345100
20000607,27.477226,27.477226,26.927681,49.437500,27.168108,4217900
20000608,27.099415,27.408533,26.618563,48.999996,26.927681,5303000
20000609,27.168108,27.408533,26.893335,49.874996,27.408533,3933700
20000612,27.305494,27.820692,27.271147,50.125000,27.545919,3477900
20000613,27.271147,27.717651,27.133760,49.937500,27.442881,3125900
20000614,27.202454,27.305494,26.343790,48.250000,26.515524,7359100
