Date,Open,High,Low,Close,Adj Close,Volume
1971-10-21,1.250000,1.255208,1.226563,59.750000,1.244792,3667200
1971-10-22,1.244792,1.257813,1.218750,58.500000,1.218750,4070400
1971-10-25,1.218750,1.231771,1.200521,59.125000,1.231771,1425600
1971-10-26,1.231771,1.250000,1.205729,58.000000,1.208333,3849600
1971-10-27,1.208333,1.221354,1.195313,58.250000,1.213542,2870400
1971-10-28,1.213542,1.218750,1.200521,58.250000,1.213542,4809600
1971-10-29,1.213542,1.218750,1.208333,58.250000,1.213542,2366400
1971-11-01,1.213542,1.213542,1.174479,56.750000,1.182292,2155200
1971-11-02,1.182292,1.205729,1.171875,57.250000,1.192708,4800000
1971-11-03,1.208333,1.226563,1.208333,58.625000,1.221354,8328000
1971-11-04,1.221354,1.239583,1.221354,58.625000,1.221354,5097600
1971-11-05,1.216146,1.216146,1.192708,58.000000,1.208333,3158400
1971-11-08,1.208333,1.216146,1.203125,58.000000,1.208333,1795200
1971-11-09,1.208333,1.221354,1.205729,58.000000,1.208333,2308800
1971-11-10,1.208333,1.208333,1.182292,57.125000,1.190104,2232000
1971-11-11,1.187500,1.187500,1.174479,56.375000,1.174479,2678400
1971-11-12,1.174479,1.182292,1.145833,55.750000,1.161458,4377600
1971-11-15,1.161458,1.174479,1.151042,55.250000,1.151042,2664000
1971-11-16,1.151042,1.187500,1.148438,56.250000,1.171875,4267200
1971-11-17,1.171875,1.190104,1.169271,57.125000,1.190104,3345600
1971-11-18,1.190104,1.213542,1.179688,56.875000,1.184896,3787200
1971-11-19,1.184896,1.184896,1.164063,56.500000,1.177083,1857600
1971-11-22,1.177083,1.179688,1.158854,55.875000,1.164063,2515200
1971-11-23,1.164063,1.174479,1.151042,56.125000,1.169271,4233600
1971-11-24,1.169271,1.177083,1.158854,55.750000,1.161458,2318400
1971-11-26,1.164063,1.197917,1.164063,57.500000,1.197917,4406400
1971-11-29,1.210938,1.234375,1.210938,59.000000,1.229167,4372800
1971-11-30,1.229167,1.247396,1.216146,59.750000,1.244792,3916800
1971-12-01,1.252604,1.273438,1.252604,61.125000,1.273438,5572800
1971-12-02,1.270833,1.270833,1.247396,60.250000,1.255208,3700800
1971-12-03,1.255208,1.278646,1.250000,61.250000,1.276042,2894400
1971-12-06,1.276042,1.289063,1.257813,60.500000,1.260417,3580800
1971-12-07,1.260417,1.268229,1.242188,60.625000,1.263021,8817600
1971-12-08,1.273438,1.291667,1.273438,61.375000,1.278646,3187200
1971-12-09,1.273438,1.273438,1.250000,60.625000,1.263021,2332800
1971-12-10,1.263021,1.268229,1.242188,60.875000,1.268229,2726400
1971-12-13,1.268229,1.289063,1.263021,61.750000,1.286458,2208000
1971-12-14,1.286458,1.296875,1.278646,61.625000,1.283854,1881600
1971-12-15,1.283854,1.304688,1.281250,62.625000,1.304688,3475200
1971-12-16,1.304688,1.325521,1.302083,63.625000,1.325521,3264000
1971-12-17,1.325521,1.351563,1.320313,64.875000,1.351563,2673600
1971-12-20,1.359375,1.385417,1.359375,66.500000,1.385417,4483200
1971-12-21,1.380208,1.380208,1.361979,65.625000,1.367188,2793600
1971-12-22,1.364583,1.364583,1.333333,64.375000,1.341146,2587200
1971-12-23,1.341146,1.343750,1.315104,64.500000,1.343750,3955200
1971-12-27,1.343750,1.343750,1.328125,64.000000,1.333333,2068800
1971-12-28,1.333333,1.341146,1.317708,64.250000,1.338542,3595200
1971-12-29,1.338542,1.351563,1.320313,63.625000,1.325521,1612800
1971-12-30,1.317708,1.317708,1.283854,61.750000,1.286458,2160000
1971-12-31,1.286458,1.304688,1.281250,62.625000,1.304688,1339200
1972-01-03,1.304688,1.317708,1.302083,63.000000,1.312500,2116800
1972-01-04,1.312500,1.312500,1.304688,62.875000,1.309896,2011200
1972-01-05,1.309896,1.325521,1.307292,63.000000,1.312500,3878400
1972-01-06,1.315104,1.333333,1.315104,63.750000,1.328125,2203200
1972-01-07,1.328125,1.348958,1.328125,64.375000,1.341146,4396800
1972-01-10,1.341146,1.348958,1.322917,64.500000,1.343750,1867200
1972-01-11,1.343750,1.348958,1.335938,64.500000,1.343750,1636800
1972-01-12,1.343750,1.351563,1.335938,64.125000,1.335938,2856000
1972-01-13,1.335938,1.335938,1.299479,63.125000,1.315104,11995200
1972-01-14,1.315104,1.320313,1.302083,62.875000,1.309896,2592000
1972-01-17,1.317708,1.338542,1.317708,64.000000,1.333333,6355200
1972-01-18,1.333333,1.341146,1.325521,63.875000,1.330729,1416000
1972-01-19,1.330729,1.335938,1.317708,64.000000,1.333333,7065600
1972-01-20,1.333333,1.354167,1.317708,63.250000,1.317708,3892800
1972-01-21,1.317708,1.320313,1.307292,63.000000,1.312500,3187200
1972-01-24,1.312500,1.315104,1.283854,61.875000,1.289063,6225600
1972-01-25,1.289063,1.299479,1.276042,61.625000,1.283854,4056000
1972-01-26,1.283854,1.286458,1.265625,60.875000,1.268229,2232000
1972-01-27,1.273438,1.299479,1.273438,62.375000,1.299479,5774400
1972-01-28,1.302083,1.322917,1.302083,62.750000,1.307292,4252800
1972-01-31,1.304688,1.304688,1.286458,62.000000,1.291667,4699200
1972-02-01,1.291667,1.291667,1.281250,61.875000,1.289063,2812800
1972-02-02,1.289063,1.296875,1.283854,61.875000,1.289063,7200000
1972-02-03,1.289063,1.291667,1.273438,61.500000,1.281250,2918400
1972-02-04,1.281250,1.286458,1.273438,61.250000,1.276042,3014400
1972-02-07,1.276042,1.283854,1.229167,59.250000,1.234375,6715200
1972-02-08,1.242188,1.255208,1.242188,60.000000,1.250000,4171200
1972-02-09,1.252604,1.270833,1.252604,60.625000,1.263021,3331200
1972-02-10,1.265625,1.291667,1.265625,60.750000,1.265625,6153600
1972-02-11,1.265625,1.270833,1.250000,60.500000,1.260417,7017600
1972-02-14,1.260417,1.276042,1.250000,60.000000,1.250000,3024000
1972-02-15,1.250000,1.257813,1.239583,59.875000,1.247396,3456000
1972-02-16,1.247396,1.257813,1.242188,60.375000,1.257813,3921600
1972-02-17,1.257813,1.268229,1.255208,60.500000,1.260417,3696000
1972-02-18,1.260417,1.265625,1.247396,60.500000,1.260417,3177600
1972-02-22,1.260417,1.268229,1.255208,60.250000,1.255208,2620800
1972-02-23,1.255208,1.263021,1.231771,59.375000,1.236979,4867200
1972-02-24,1.236979,1.244792,1.213542,58.750000,1.223958,2937600
1972-02-25,1.223958,1.244792,1.216146,59.625000,1.242188,4459200
1972-02-28,1.247396,1.257813,1.247396,60.375000,1.257813,4161600
1972-02-29,1.257813,1.265625,1.250000,60.625000,1.263021,3144000
1972-03-01,1.265625,1.299479,1.265625,61.500000,1.281250,7224000
1972-03-02,1.281250,1.294271,1.276042,61.625000,1.283854,5356800
1972-03-03,1.283854,1.289063,1.276042,61.625000,1.283854,4444800
1972-03-06,1.286458,1.304688,1.286458,62.625000,1.304688,3124800
1972-03-07,1.304688,1.333333,1.302083,63.500000,1.322917,4857600
1972-03-08,1.322917,1.333333,1.315104,64.000000,1.333333,4425600
1972-03-09,1.333333,1.343750,1.328125,64.000000,1.333333,3172800
1972-03-10,1.333333,1.335938,1.317708,63.250000,1.317708,3105600
1972-03-13,1.317708,1.330729,1.315104,63.500000,1.322917,2745600
1972-03-14,1.322917,1.328125,1.315104,63.500000,1.322917,3729600
1972-03-15,1.322917,1.333333,1.317708,63.625000,1.325521,5025600
1972-03-16,1.322917,1.322917,1.309896,63.500000,1.322917,2212800
1972-03-17,1.322917,1.325521,1.317708,63.625000,1.325521,3076800
1972-03-20,1.328125,1.351563,1.328125,63.750000,1.328125,6278400
1972-03-21,1.328125,1.333333,1.315104,63.500000,1.322917,2889600
1972-03-22,1.322917,1.330729,1.309896,63.750000,1.328125,3345600
1972-03-23,1.333333,1.346354,1.333333,64.500000,1.343750,4243200
1972-03-24,1.343750,1.346354,1.333333,64.375000,1.341146,2601600
1972-03-27,1.341146,1.346354,1.325521,64.500000,1.343750,2726400
1972-03-28,1.343750,1.354167,1.343750,64.500000,1.343750,3297600
1972-03-29,1.341146,1.341146,1.325521,64.000000,1.333333,1742400
1972-03-30,1.333333,1.351563,1.325521,64.625000,1.346354,3484800
1972-04-03,1.346354,1.351563,1.335938,64.875000,1.351563,2990400
1972-04-04,1.351563,1.382813,1.341146,66.375000,1.382813,4766400
1972-04-05,1.382813,1.408854,1.382813,67.250000,1.401042,5203200
1972-04-06,1.401042,1.476563,1.401042,70.000000,1.458333,7771200
1972-04-07,1.458333,1.460938,1.434896,70.000000,1.458333,3734400
1972-04-10,1.455729,1.455729,1.434896,69.125000,1.440104,2616000
1972-04-11,1.434896,1.434896,1.421875,68.500000,1.427083,2020800
1972-04-12,1.429688,1.453125,1.429688,68.750000,1.432292,3268800
1972-04-13,1.432292,1.450521,1.432292,69.500000,1.447917,2294400
1972-04-14,1.447917,1.455729,1.447917,69.875000,1.455729,1881600
1972-04-17,1.453125,1.453125,1.432292,69.000000,1.437500,1761600
1972-04-18,1.437500,1.453125,1.432292,68.875000,1.434896,1488000
1972-04-19,1.434896,1.453125,1.432292,68.750000,1.432292,1723200
1972-04-20,1.432292,1.432292,1.401042,67.625000,1.408854,2198400
1972-04-21,1.416667,1.442708,1.416667,68.250000,1.421875,2505600
1972-04-24,1.421875,1.442708,1.411458,68.000000,1.416667,2179200
1972-04-25,1.416667,1.424479,1.408854,67.625000,1.408854,1972800
1972-04-26,1.403646,1.403646,1.380208,66.625000,1.388021,2606400
1972-04-27,1.388021,1.393229,1.377604,66.625000,1.388021,3758400
1972-04-28,1.395833,1.411458,1.395833,67.625000,1.408854,1372800
1972-05-01,1.408854,1.421875,1.398438,67.125000,1.398438,1286400
1972-05-02,1.398438,1.398438,1.369792,66.500000,1.385417,2323200
1972-05-03,1.385417,1.385417,1.346354,64.625000,1.346354,1900800
1972-05-04,1.346354,1.380208,1.346354,66.250000,1.380208,1387200
1972-05-05,1.380208,1.393229,1.377604,66.500000,1.385417,2164800
1972-05-08,1.385417,1.390625,1.369792,66.500000,1.385417,3033600
1972-05-09,1.375000,1.375000,1.333333,65.250000,1.359375,3532800
1972-05-10,1.359375,1.393229,1.354167,65.625000,1.367188,1598400
1972-05-11,1.367188,1.393229,1.364583,66.500000,1.385417,1464000
1972-05-12,1.385417,1.416667,1.380208,68.000000,1.416667,1819200
1972-05-15,1.416667,1.424479,1.414063,67.875000,1.414063,1665600
1972-05-16,1.414063,1.424479,1.411458,68.000000,1.416667,1468800
1972-05-17,1.416667,1.424479,1.398438,67.375000,1.403646,3336000
1972-05-18,1.411458,1.427083,1.411458,68.500000,1.427083,2827200
1972-05-19,1.427083,1.440104,1.416667,68.875000,1.434896,2937600
1972-05-22,1.434896,1.463542,1.434896,70.125000,1.460938,4156800
1972-05-23,1.460938,1.460938,1.442708,70.000000,1.458333,2217600
1972-05-24,1.458333,1.460938,1.445313,69.375000,1.445313,1540800
1972-05-25,1.447917,1.458333,1.447917,69.500000,1.447917,1156800
1972-05-26,1.447917,1.458333,1.447917,69.625000,1.450521,1075200
1972-05-30,1.450521,1.455729,1.445313,69.875000,1.455729,1809600
1972-05-31,1.447917,1.447917,1.432292,68.750000,1.432292,1656000
1972-06-01,1.432292,1.445313,1.432292,69.375000,1.445313,1579200
1972-06-02,1.445313,1.450521,1.437500,69.000000,1.437500,2870400
1972-06-05,1.437500,1.442708,1.432292,69.000000,1.437500,1046400
1972-06-06,1.437500,1.450521,1.427083,69.250000,1.442708,2428800
1972-06-07,1.434896,1.434896,1.406250,67.750000,1.411458,1732800
1972-06-08,1.411458,1.411458,1.388021,66.625000,1.388021,3172800
1972-06-09,1.388021,1.390625,1.359375,65.625000,1.367188,1440000
1972-06-12,1.367188,1.382813,1.361979,66.375000,1.382813,1286400
1972-06-13,1.380208,1.380208,1.369792,66.125000,1.377604,1449600
1972-06-14,1.377604,1.393229,1.377604,66.125000,1.377604,2035200
1972-06-15,1.380208,1.398438,1.380208,66.625000,1.388021,2020800
1972-06-16,1.388021,1.388021,1.369792,66.125000,1.377604,1512000
1972-06-19,1.377604,1.388021,1.369792,66.000000,1.375000,1790400
1972-06-20,1.375000,1.385417,1.375000,66.500000,1.385417,1190400
1972-06-21,1.385417,1.416667,1.382813,68.000000,1.416667,3518400
1972-06-22,1.416667,1.421875,1.408854,68.000000,1.416667,1924800
1972-06-23,1.416667,1.424479,1.393229,67.125000,1.398438,1598400
1972-06-26,1.393229,1.393229,1.367188,66.750000,1.390625,2702400
1972-06-27,1.390625,1.395833,1.380208,66.500000,1.385417,1536000
1972-06-28,1.385417,1.388021,1.377604,66.125000,1.377604,1190400
1972-06-29,1.377604,1.377604,1.356771,65.750000,1.369792,1612800
1972-06-30,1.369792,1.390625,1.364583,65.750000,1.369792,3201600
1972-07-03,1.369792,1.385417,1.369792,66.125000,1.377604,974400
1972-07-05,1.380208,1.395833,1.380208,66.625000,1.388021,1473600
1972-07-06,1.388021,1.411458,1.385417,66.750000,1.390625,3532800
1972-07-07,1.390625,1.401042,1.382813,66.625000,1.388021,4689600
1972-07-10,1.382813,1.382813,1.354167,65.500000,1.364583,2808000
1972-07-11,1.364583,1.367188,1.351563,65.625000,1.367188,1156800
1972-07-12,1.367188,1.375000,1.351563,64.875000,1.351563,7502400
1972-07-13,1.351563,1.356771,1.328125,64.000000,1.333333,2467200
1972-07-14,1.333333,1.348958,1.330729,64.750000,1.348958,2140800
1972-07-17,1.348958,1.351563,1.338542,64.250000,1.338542,1430400
1972-07-18,1.338542,1.346354,1.322917,63.875000,1.330729,2558400
1972-07-19,1.330729,1.346354,1.312500,63.000000,1.312500,3456000
1972-07-20,1.312500,1.317708,1.304688,62.625000,1.304688,1550400
1972-07-21,1.304688,1.333333,1.302083,64.000000,1.333333,2995200
1972-07-24,1.343750,1.364583,1.343750,65.000000,1.354167,2913600
1972-07-25,1.354167,1.361979,1.335938,64.250000,1.338542,2966400
1972-07-26,1.338542,1.346354,1.320313,63.500000,1.322917,2304000
1972-07-27,1.322917,1.328125,1.312500,63.000000,1.312500,1348800
1972-07-28,1.312500,1.320313,1.304688,63.250000,1.317708,1987200
1972-07-31,1.317708,1.317708,1.309896,63.000000,1.312500,1046400
1972-08-01,1.312500,1.322917,1.307292,63.000000,1.312500,2611200
1972-08-02,1.315104,1.328125,1.315104,63.750000,1.328125,4358400
1972-08-03,1.328125,1.351563,1.325521,64.750000,1.348958,3638400
1972-08-04,1.348958,1.364583,1.338542,65.500000,1.364583,2400000
1972-08-07,1.364583,1.393229,1.364583,66.625000,1.388021,3964800
1972-08-08,1.388021,1.411458,1.388021,67.750000,1.411458,2380800
1972-08-09,1.416667,1.434896,1.416667,68.750000,1.432292,4723200
1972-08-10,1.432292,1.434896,1.421875,68.625000,1.429688,1473600
1972-08-11,1.429688,1.434896,1.421875,68.875000,1.434896,1718400
1972-08-14,1.434896,1.458333,1.432292,69.250000,1.442708,2947200
1972-08-15,1.442708,1.450521,1.434896,69.375000,1.445313,2352000
1972-08-16,1.445313,1.447917,1.434896,69.500000,1.447917,1502400
1972-08-17,1.440104,1.440104,1.390625,67.000000,1.395833,2496000
1972-08-18,1.395833,1.421875,1.395833,67.250000,1.401042,1992000
1972-08-21,1.401042,1.406250,1.385417,66.750000,1.390625,3105600
1972-08-22,1.390625,1.393229,1.382813,66.875000,1.393229,1804800
1972-08-23,1.393229,1.398438,1.369792,66.000000,1.375000,1848000
1972-08-24,1.375000,1.377604,1.351563,64.875000,1.351563,2793600
1972-08-25,1.351563,1.377604,1.348958,65.375000,1.361979,1747200
1972-08-28,1.361979,1.369792,1.359375,65.375000,1.361979,1507200
1972-08-29,1.361979,1.385417,1.346354,66.500000,1.385417,2976000
1972-08-30,1.385417,1.406250,1.377604,66.750000,1.390625,2064000
1972-08-31,1.388021,1.388021,1.380208,66.500000,1.385417,1046400
1972-09-01,1.385417,1.403646,1.380208,67.125000,1.398438,1977600
1972-09-05,1.398438,1.403646,1.390625,66.750000,1.390625,1579200
1972-09-06,1.390625,1.390625,1.385417,66.500000,1.385417,1180800
1972-09-07,1.385417,1.393229,1.382813,66.750000,1.390625,1238400
1972-09-08,1.390625,1.398438,1.390625,66.750000,1.390625,993600
1972-09-11,1.390625,1.393229,1.385417,66.500000,1.385417,1008000
1972-09-12,1.385417,1.393229,1.354167,65.375000,1.361979,1872000
1972-09-13,1.361979,1.361979,1.346354,65.000000,1.354167,1627200
1972-09-14,1.354167,1.361979,1.338542,65.000000,1.354167,1627200
1972-09-15,1.354167,1.354167,1.343750,64.750000,1.348958,1209600
1972-09-18,1.348958,1.356771,1.338542,65.125000,1.356771,1051200
1972-09-19,1.356771,1.359375,1.346354,64.750000,1.348958,1142400
1972-09-20,1.348958,1.359375,1.346354,65.000000,1.354167,984000
1972-09-21,1.354167,1.356771,1.346354,65.000000,1.354167,1060800
1972-09-22,1.354167,1.356771,1.338542,64.750000,1.348958,1142400
1972-09-25,1.348958,1.354167,1.338542,64.250000,1.338542,1708800
1972-09-26,1.338542,1.346354,1.328125,63.750000,1.328125,2088000
1972-09-27,1.330729,1.369792,1.330729,65.750000,1.369792,1209600
1972-09-28,1.369792,1.385417,1.359375,66.375000,1.382813,1598400
1972-09-29,1.382813,1.390625,1.375000,66.375000,1.382813,1977600
1972-10-02,1.382813,1.385417,1.354167,65.000000,1.354167,5808000
1972-10-03,1.354167,1.367188,1.354167,65.250000,1.359375,2078400
1972-10-04,1.359375,1.382813,1.354167,65.375000,1.361979,2102400
1972-10-05,1.361979,1.372396,1.348958,64.875000,1.351563,2049600
1972-10-06,1.351563,1.364583,1.328125,64.500000,1.343750,3249600
1972-10-09,1.343750,1.351563,1.341146,64.625000,1.346354,2020800
1972-10-10,1.346354,1.359375,1.346354,65.250000,1.359375,2414400
1972-10-11,1.359375,1.359375,1.328125,63.750000,1.328125,3432000
1972-10-12,1.328125,1.333333,1.312500,63.250000,1.317708,2736000
1972-10-13,1.317708,1.320313,1.299479,62.625000,1.304688,1939200
1972-10-16,1.304688,1.312500,1.299479,62.375000,1.299479,3816000
1972-10-17,1.299479,1.307292,1.289063,62.250000,1.296875,4401600
1972-10-18,1.299479,1.320313,1.299479,62.500000,1.302083,4060800
1972-10-19,1.302083,1.302083,1.289063,61.875000,1.289063,2227200
1972-10-20,1.291667,1.338542,1.291667,64.125000,1.335938,2208000
1972-10-23,1.338542,1.354167,1.338542,64.500000,1.343750,2400000
1972-10-24,1.343750,1.348958,1.328125,64.625000,1.346354,2188800
1972-10-25,1.343750,1.343750,1.328125,64.250000,1.338542,3916800
1972-10-26,1.338542,1.356771,1.330729,63.875000,1.330729,2616000
1972-10-27,1.330729,1.341146,1.312500,63.000000,1.312500,3686400
1972-10-30,1.312500,1.317708,1.304688,63.000000,1.312500,1560000
1972-10-31,1.315104,1.330729,1.315104,63.875000,1.330729,2568000
1972-11-01,1.330729,1.346354,1.325521,64.500000,1.343750,3681600
1972-11-02,1.346354,1.359375,1.346354,65.250000,1.359375,3019200
1972-11-03,1.359375,1.385417,1.351563,65.750000,1.369792,2731200
1972-11-06,1.369792,1.375000,1.354167,65.375000,1.361979,2289600
1972-11-08,1.361979,1.377604,1.361979,65.750000,1.369792,3182400
1972-11-09,1.361979,1.361979,1.335938,65.000000,1.354167,3465600
1972-11-10,1.354167,1.369792,1.348958,64.750000,1.348958,2486400
1972-11-13,1.348958,1.351563,1.330729,64.500000,1.343750,1641600
1972-11-14,1.343750,1.364583,1.338542,65.500000,1.364583,4632000
1972-11-15,1.369792,1.395833,1.369792,67.000000,1.395833,3465600
1972-11-16,1.395833,1.408854,1.393229,67.625000,1.408854,2568000
1972-11-17,1.408854,1.411458,1.390625,67.250000,1.401042,2040000
1972-11-20,1.401042,1.406250,1.390625,66.875000,1.393229,1224000
1972-11-21,1.393229,1.403646,1.390625,67.125000,1.398438,1608000
1972-11-22,1.398438,1.416667,1.398438,67.625000,1.408854,3432000
1972-11-24,1.408854,1.421875,1.406250,68.125000,1.419271,2289600
1972-11-27,1.419271,1.419271,1.403646,67.625000,1.408854,2299200
1972-11-28,1.408854,1.421875,1.403646,67.875000,1.414063,2505600
1972-11-29,1.414063,1.414063,1.403646,67.750000,1.411458,2030400
1972-11-30,1.411458,1.416667,1.408854,67.875000,1.414063,2342400
1972-12-01,1.416667,1.440104,1.416667,68.625000,1.429688,3984000
1972-12-04,1.432292,1.458333,1.432292,69.750000,1.453125,3734400
1972-12-05,1.453125,1.455729,1.447917,69.750000,1.453125,2270400
1972-12-06,1.453125,1.453125,1.434896,69.625000,1.450521,1953600
1972-12-07,1.450521,1.458333,1.442708,69.625000,1.450521,4161600
1972-12-08,1.450521,1.455729,1.437500,69.625000,1.450521,2352000
1972-12-11,1.450521,1.458333,1.434896,70.000000,1.458333,2078400
1972-12-12,1.458333,1.466146,1.447917,69.625000,1.450521,4108800
1972-12-13,1.450521,1.450521,1.427083,69.500000,1.447917,2616000
1972-12-14,1.440104,1.440104,1.419271,68.500000,1.427083,4334400
1972-12-15,1.427083,1.445313,1.416667,68.625000,1.429688,2880000
1972-12-18,1.427083,1.427083,1.398438,68.250000,1.421875,3417600
1972-12-19,1.421875,1.432292,1.411458,68.250000,1.421875,2668800
1972-12-20,1.421875,1.437500,1.421875,68.500000,1.427083,3436800
1972-12-21,1.427083,1.434896,1.421875,68.375000,1.424479,2294400
1972-12-22,1.424479,1.442708,1.421875,69.000000,1.437500,1958400
1972-12-26,1.440104,1.460938,1.440104,70.000000,1.458333,2712000
1972-12-27,1.458333,1.473958,1.455729,70.750000,1.473958,5222400
1972-12-29,1.489583,1.520833,1.489583,72.875000,1.518229,4142400
1973-01-02,1.526042,1.557292,1.526042,73.875000,1.539063,3873600
1973-01-03,1.541667,1.557292,1.541667,74.375000,1.549479,4051200
